"","Study_Network_id","pollinator_count_Abun5","shannon_index_abun5_Abun5","total_pollinator_count_Abun5","percentage_Abun5","pollinator_count_Abun3","shannon_index_abun3_Abun3","total_pollinator_count_Abun3","percentage_Abun3","pollinator_count_Abun10","total_pollinator_count_Abun10","percentage_Abun10","pollinator_count_FlwShape5","shannon_index_flw5_FlwShape5","total_pollinator_count_FlwShape5","percentage_FlwShape5","pollinator_count_FlwShape3","shannon_index_flw3_FlwShape3","total_pollinator_count_FlwShape3","percentage_FlwShape3","pollinator_count_Pylo10","total_pollinator_count_Pylo10","percentage_Pylo10","pollinator_count_Pylo5","total_pollinator_count_Pylo5","percentage_Pylo5","pollinator_count_Pylo3","total_pollinator_count_Pylo3","percentage_Pylo3","random_mean_Random10","random_sd_Random10","total_pollinator_count_Random10","random_mean_percentage_Random10","random_sd_percentage_Random10","random_mean_Random5","random_sd_Random5","total_pollinator_count_Random5","random_mean_percentage_Random5","random_sd_percentage_Random5","random_mean_Random3","random_sd_Random3","total_pollinator_count_Random3","random_mean_percentage_Random3","random_sd_percentage_Random3"
"122","4_Marini_UNIPD01 Bn_2018",41,3.03096370829926,90,45.5555555555556,14,2.14345413931196,90,15.5555555555556,61,90,67.7777777777778,41,3.03096370829926,90,45.5555555555556,14,2.14345413931196,90,15.5555555555556,40,90,44.4444444444444,22,90,24.4444444444444,20,90,22.2222222222222,34.326,12.2222382200277,90,38.14,13.5802646889197,19.813,10.8937001842213,90,22.0144444444444,12.1041113158015,13.027,9.76471303319358,90,14.4744444444444,10.8496811479929
"123","4_Marini_UNIPD01 C_2018",24,2.16782603799245,67,35.8208955223881,17,1.85450931254011,67,25.3731343283582,40,67,59.7014925373134,23,2.14631586232805,67,34.3283582089552,17,1.85450931254011,67,25.3731343283582,22,67,32.8358208955224,25,67,37.3134328358209,4,67,5.97014925373134,29.747,6.95221722361466,67,44.3985074626866,10.3764436173353,17.625,6.72380729829347,67,26.3059701492537,10.035533281035,11.996,6.23834119785868,67,17.9044776119403,9.31095701172938
"124","4_Marini_UNIPD01 Cn_2018",23,2.1722110344473,65,35.3846153846154,15,1.97196199365196,65,23.0769230769231,38,65,58.4615384615385,22,2.11157228610611,65,33.8461538461538,17,1.98511580929308,65,26.1538461538462,30,65,46.1538461538462,11,65,16.9230769230769,9,65,13.8461538461538,30.303,5.0786793543188,65,46.62,7.81335285279815,17.605,4.87716739119766,65,27.0846153846154,7.5033344479964,11.896,4.42048919518244,65,18.3015384615385,6.80075260797299
"125","4_Marini_UNIPD01 E_2018",31,0.93853340371081,73,42.4657534246575,15,0.398596547624322,73,20.5479452054795,40,73,54.7945205479452,31,0.93853340371081,73,42.4657534246575,15,0.398596547624322,73,20.5479452054795,27,73,36.986301369863,12,73,16.4383561643836,11,73,15.0684931506849,28.355,6.80038382888938,73,38.8424657534247,9.31559428614984,17.443,6.38995951337585,73,23.8945205479452,8.75336919640528,11.859,5.67056207745531,73,16.2452054794521,7.76789325678809
"126","4_Marini_UNIPD01 En_2018",15,2.36813719334373,67,22.3880597014925,13,2.23512361332277,67,19.4029850746269,35,67,52.2388059701493,18,2.3908107876403,67,26.865671641791,8,1.80763165619193,67,11.9402985074627,29,67,43.2835820895522,11,67,16.4179104477612,3,67,4.47761194029851,24.053,6.56744412403504,67,35.9,9.80215540900751,13.655,5.90600168098993,67,20.3805970149254,8.81492788207452,8.545,5.08820841405547,67,12.7537313432836,7.5943409165007
"127","4_Marini_UNIPD01 F_2018",19,1.17219286829788,32,59.375,17,1.08531219034642,32,53.125,28,32,87.5,19,1.22165904534355,32,59.375,17,1.08531219034642,32,53.125,21,32,65.625,9,32,28.125,9,32,28.125,17.629,4.02959012761802,32,55.090625,12.5924691488063,10.423,4.13269284488336,32,32.571875,12.9146651402605,6.845,3.69359142537688,32,21.390625,11.5424732043028
"128","4_Marini_UNIPD01 Fn_2018",15,1.09085779826901,31,48.3870967741936,13,0.957824413608458,31,41.9354838709677,19,31,61.2903225806452,13,1.04002521751221,31,41.9354838709677,13,0.957824413608458,31,41.9354838709677,14,31,45.1612903225806,12,31,38.7096774193548,7,31,22.5806451612903,14.69,4.01322887535785,31,47.3870967741936,12.9458995979285,8.904,3.61356359316421,31,28.7225806451613,11.6566567521426,5.982,3.41281750513023,31,19.2967741935484,11.0090887262265
"129","4_Marini_UNIPD01 G_2018",37,1.72955759687944,56,66.0714285714286,30,1.85342809851298,56,53.5714285714286,44,56,78.5714285714286,38,1.74093627131521,56,67.8571428571429,30,1.85342809851298,56,53.5714285714286,39,56,69.6428571428571,23,56,41.0714285714286,9,56,16.0714285714286,30.397,7.7579363606939,56,54.2803571428571,13.8534577869534,17.455,8.15723700253434,56,31.1696428571429,14.5664946473828,11.846,7.57942819292668,56,21.1535714285714,13.5346932016548
"130","4_Marini_UNIPD01 Gn_2018",30,1.91960299757827,45,66.6666666666667,30,1.91526934004776,45,66.6666666666667,35,45,77.7777777777778,30,1.92132067096052,45,66.6666666666667,30,1.91526934004776,45,66.6666666666667,29,45,64.4444444444444,2,45,4.44444444444444,26,45,57.7777777777778,21.885,8.19627683487777,45,48.6333333333333,18.2139485219506,12.228,7.25124793374193,45,27.1733333333333,16.1138842972043,8.102,6.72672616098239,45,18.0044444444444,14.9482803577386
"131","4_Marini_UNIPD01 H_2018",26,1.7647880026053,98,26.530612244898,21,1.66931042324261,98,21.4285714285714,39,98,39.7959183673469,25,2.56492266642733,98,25.5102040816327,19,2.37074497435847,98,19.3877551020408,16,98,16.3265306122449,19,98,19.3877551020408,17,98,17.3469387755102,27.921,8.80467383162382,98,28.4908163265306,8.98436105267737,16.263,7.88974518467352,98,16.5948979591837,8.050760392524,10.152,6.57967994572595,98,10.3591836734694,6.71395912829178
"132","4_Marini_UNIPD01 Hn_2018",27,2.4910537902343,82,32.9268292682927,19,2.30593690755183,82,23.1707317073171,37,82,45.1219512195122,26,2.44039643203202,82,31.7073170731707,19,2.30593690755183,82,23.1707317073171,37,82,45.1219512195122,29,82,35.3658536585366,17,82,20.7317073170732,29.359,8.67683158799377,82,35.8036585365854,10.5815019365778,17.071,7.77897624829074,82,20.8182926829268,9.48655640035456,11.023,6.75100341038627,82,13.4426829268293,8.23293098827594
"133","4_Marini_UNIPD01 I_2018",39,2.12810503417545,74,52.7027027027027,33,2.00238435860582,74,44.5945945945946,50,74,67.5675675675676,34,2.03665360902639,74,45.945945945946,33,2.00238435860582,74,44.5945945945946,35,74,47.2972972972973,19,74,25.6756756756757,15,74,20.2702702702703,33.166,7.64125858958018,74,44.8189189189189,10.3260251210543,19.826,6.99561738967067,74,26.7918918918919,9.45353701306847,13.881,6.53969468756811,74,18.7581081081081,8.83742525347042
"134","4_Marini_UNIPD01 In_2018",61,2.82641685034356,93,65.5913978494624,29,1.76491266565794,93,31.1827956989247,68,93,73.1182795698925,59,2.80716612622195,93,63.4408602150538,43,2.37918120458012,93,46.2365591397849,34,93,36.5591397849462,25,93,26.8817204301075,15,93,16.1290322580645,33.528,11.1900148539862,93,36.0516129032258,12.0322740365443,19.7,9.65075837108862,93,21.1827956989247,10.377159538805,12.619,7.88746163547253,93,13.5688172043011,8.48114154351885
"135","40_Knight_Ghe_ari_2017",75,2.88855619921397,129,58.1395348837209,58,2.56932657133458,129,44.9612403100775,95,129,73.6434108527132,71,2.88680618830581,129,55.0387596899225,59,2.79371229651058,129,45.7364341085271,64,129,49.6124031007752,46,129,35.6589147286822,20,129,15.5038759689922,71.199,10.7823772266907,129,55.193023255814,8.35843195867498,45.223,12.0014710059353,129,35.0565891472868,9.3034658960739,30.575,12.2494254323794,129,23.7015503875969,9.49567862975148
"136","41_Knight_1 wooded meadow_2018",33,2.74977205787669,37,89.1891891891892,28,2.61240063845635,37,75.6756756756757,33,37,89.1891891891892,32,2.72748620303859,37,86.4864864864865,32,2.72058730863319,37,86.4864864864865,7,37,18.9189189189189,1,37,2.7027027027027,1,37,2.7027027027027,14.057,7.1587008596531,37,37.9918918918919,19.3478401612246,8.135,6.79197363848726,37,21.9864864864865,18.356685509425,5.29,5.98161179613653,37,14.2972972972973,16.1665183679366
"137","41_Knight_2 alvar pasture_2018",13,2.190673873054,17,76.4705882352941,9,1.79903705958471,17,52.9411764705882,16,17,94.1176470588235,8,1.75192641005698,17,47.0588235294118,8,1.84386143796137,17,47.0588235294118,5,17,29.4117647058824,7,17,41.1764705882353,2,17,11.7647058823529,7.631,2.52729622842797,17,44.8882352941176,14.8664484025175,4.154,2.34516178200647,17,24.4352941176471,13.7950693059204,2.703,2.01217291499509,17,15.9,11.836311264677
"138","41_Knight_3 alvar pasture_2018",25,2.91367068072268,34,73.5294117647059,24,2.87347140570401,34,70.5882352941177,29,34,85.2941176470588,26,2.95506245285554,34,76.4705882352941,24,2.87347140570401,34,70.5882352941177,13,34,38.2352941176471,4,34,11.7647058823529,3,34,8.82352941176471,17.622,9.54873260146572,34,51.8294117647059,28.0845076513698,9.041,8.44064947522189,34,26.5911764705882,24.8254396330056,5.413,6.65467622921775,34,15.9205882352941,19.5725771447581
"139","41_Knight_4 wooded meadow_2018",20,2.01335266737641,23,86.9565217391304,20,2.01681431090933,23,86.9565217391304,21,23,91.304347826087,20,2.0323024621083,23,86.9565217391304,20,2.01681431090933,23,86.9565217391304,6,23,26.0869565217391,3,23,13.0434782608696,1,23,4.34782608695652,11.582,6.6133964808571,23,50.3565217391304,28.7538977428569,6.628,6.24232189033717,23,28.8173913043478,27.1405299579877,4.238,5.50742114675169,23,18.4260869565217,23.945309333703
"140","41_Knight_5 wooded meadow_2018",32,2.87739710139709,47,68.0851063829787,13,1.99230663870886,47,27.6595744680851,36,47,76.5957446808511,14,1.96816721681669,47,29.7872340425532,13,1.99230663870886,47,27.6595744680851,23,47,48.936170212766,17,47,36.1702127659575,2,47,4.25531914893617,19.259,8.53092584047568,47,40.9765957446808,18.1509060435653,10.231,7.58783330168858,47,21.768085106383,16.1443261738055,6.569,6.81525397081332,47,13.9765957446808,14.5005403634326
"141","41_Knight_6 alvar pasture_2018",10,1.13296568232635,23,43.4782608695652,8,1.38391477804274,23,34.7826086956522,14,23,60.8695652173913,12,1.73039421409134,23,52.1739130434783,8,1.38391477804274,23,34.7826086956522,2,23,8.69565217391304,1,23,4.34782608695652,1,23,4.34782608695652,7.668,3.65035629782917,23,33.3391304347826,15.8711143383877,4.44,3.43397614904242,23,19.304347826087,14.9303310827931,2.921,3.09553571152738,23,12.7,13.4588509196843
"142","42_Knight_M1Restored_2019",21,1.90561649735209,25,84,17,1.56858741333395,25,68,25,25,100,19,2.33693355533418,25,76,19,2.36967308318391,25,76,8,25,32,4,25,16,5,25,20,8.074,4.52094713118423,25,32.296,18.0837885247369,5.184,4.27790187410189,25,20.736,17.1116074964076,3.422,3.79371958746404,25,13.688,15.1748783498561
"143","42_Knight_M2Natural_2019",15,1.83263746533335,19,78.9473684210526,5,1.09981568607209,19,26.3157894736842,16,19,84.2105263157895,11,1.5780114848751,19,57.8947368421053,11,1.5780114848751,19,57.8947368421053,7,19,36.8421052631579,2,19,10.5263157894737,3,19,15.7894736842105,8.61,4.06477827469377,19,45.3157894736842,21.3935698668093,4.861,3.94223543439762,19,25.5842105263158,20.7486075494612,3.059,3.32634688263019,19,16.1,17.5070888559484
"144","42_Knight_M3Natural_2019",11,1.79356100507722,17,64.7058823529412,11,1.76906388996831,17,64.7058823529412,12,17,70.5882352941177,11,1.76906388996831,17,64.7058823529412,11,1.76906388996831,17,64.7058823529412,7,17,41.1764705882353,4,17,23.5294117647059,8,17,47.0588235294118,6.807,3.06645628603347,17,40.0411764705882,18.037978153138,3.999,2.72220671687684,17,23.5235294117647,16.0129806875109,2.351,2.31541792343416,17,13.8294117647059,13.6201054319656
"145","42_Knight_M4Restored_2019",8,1.79649416724998,19,42.1052631578947,7,1.62861983033282,19,36.8421052631579,15,19,78.9473684210526,8,1.59844944662979,19,42.1052631578947,4,0.929577688715925,19,21.0526315789474,3,19,15.7894736842105,2,19,10.5263157894737,0,19,0,6.716,3.1807957277168,19,35.3473684210526,16.7410301458779,3.624,3.03477080416855,19,19.0736842105263,15.9724779166766,2.302,2.58214319189767,19,12.1157894736842,13.5902273257772
"146","42_Knight_M5Restored_2019",13,1.73901786671454,21,61.9047619047619,10,1.7381630479082,21,47.6190476190476,14,21,66.6666666666667,13,1.74113313414489,21,61.9047619047619,10,1.7381630479082,21,47.6190476190476,7,21,33.3333333333333,4,21,19.047619047619,0,21,0,7.525,2.74388481972256,21,35.8333333333333,13.066118189155,4.411,2.85731399101381,21,21.0047619047619,13.6062571000657,2.854,2.57591135703838,21,13.5904761904762,12.2662445573256
"147","42_Knight_M6Natural_2019",24,1.96288464066131,35,68.5714285714286,21,1.92826087301777,35,60,24,35,68.5714285714286,21,1.92826087301777,35,60,21,1.92826087301777,35,60,12,35,34.2857142857143,12,35,34.2857142857143,1,35,2.85714285714286,9.021,5.32041970767964,35,25.7742857142857,15.201199164799,5.139,4.5166446704472,35,14.6828571428571,12.9046990584206,3.224,3.79238792928759,35,9.21142857142857,10.8353940836788
"148","42_Knight_M8Restored_2019",8,1.34819591857555,15,53.3333333333333,8,1.46763116803484,15,53.3333333333333,11,15,73.3333333333333,8,1.34819591857555,15,53.3333333333333,8,1.34819591857555,15,53.3333333333333,11,15,73.3333333333333,9,15,60,1,15,6.66666666666667,5.808,3.30485371205112,15,38.72,22.0323580803408,3.234,2.91920635888691,15,21.56,19.4613757259127,2.026,2.47172681205538,15,13.5066666666667,16.4781787470358
"149","44_Knight_M1_2018",24,2.12817936214014,37,64.8648648648649,22,2.14270492147346,37,59.4594594594595,31,37,83.7837837837838,22,2.14270492147346,37,59.4594594594595,22,2.14270492147346,37,59.4594594594595,26,37,70.2702702702703,7,37,18.9189189189189,15,37,40.5405405405405,17.705,6.02480483279527,37,47.8513513513513,16.2832563048521,10.477,5.83021976107783,37,28.3162162162162,15.7573507056158,6.651,5.4859178169468,37,17.9756756756757,14.826804910667
"150","44_Knight_M11_2018",21,2.72548578504587,33,63.6363636363636,13,2.29311860148681,33,39.3939393939394,25,33,75.7575757575758,21,2.72548578504587,33,63.6363636363636,13,2.29311860148681,33,39.3939393939394,20,33,60.6060606060606,12,33,36.3636363636364,1,33,3.03030303030303,8.924,4.05026278513242,33,27.0424242424242,12.2735235913104,5.022,3.41279404054261,33,15.2181818181818,10.3418001228564,2.988,2.90280593259044,33,9.05454545454545,8.79638161391044
"151","44_Knight_M12_2018",18,0.901266676281959,55,32.7272727272727,16,0.788537961481075,55,29.0909090909091,41,55,74.5454545454545,32,1.3355697646738,55,58.1818181818182,16,0.788537961481075,55,29.0909090909091,20,55,36.3636363636364,12,55,21.8181818181818,4,55,7.27272727272727,16.509,6.94911571419049,55,30.0163636363636,12.6347558439827,9.461,6.18390812672049,55,17.2018181818182,11.24346932131,5.857,5.06400979414487,55,10.6490909090909,9.20729053480886
"152","44_Knight_M13_2018",18,2.10282456378403,23,78.2608695652174,15,1.94377654382684,23,65.2173913043478,18,23,78.2608695652174,9,1.81409757323353,23,39.1304347826087,9,1.81409757323353,23,39.1304347826087,15,23,65.2173913043478,4,23,17.3913043478261,13,23,56.5217391304348,9.825,5.40347782197471,23,42.7173913043478,23.4933818346727,5.547,4.85359128361138,23,24.1173913043478,21.1025707983103,3.26,3.94232697045057,23,14.1739130434783,17.1405520454372
"153","44_Knight_M15_2018",40,2.23357617127421,58,68.9655172413793,34,2.11835875511047,58,58.6206896551724,44,58,75.8620689655172,34,2.11746769357794,58,58.6206896551724,34,2.11835875511047,58,58.6206896551724,39,58,67.2413793103448,3,58,5.17241379310345,2,58,3.44827586206897,17.089,11.5783045449727,58,29.4637931034483,19.9625940430564,9.646,9.69580799586567,58,16.6310344827586,16.7169103376994,5.968,8.05231741896802,58,10.2896551724138,13.8833058947725
"154","44_Knight_M16_2018",30,2.20226407812927,50,60,25,1.95801215306514,50,50,40,50,80,27,2.12461964004332,50,54,25,1.95801215306514,50,50,11,50,22,9,50,18,11,50,22,15.688,7.91664886990255,50,31.376,15.8332977398051,9.105,7.65928453836516,50,18.21,15.3185690767303,5.694,6.33912837451243,50,11.388,12.6782567490249
"155","44_Knight_M17_2018",20,1.97433407100423,48,41.6666666666667,17,1.7866882260622,48,35.4166666666667,22,48,45.8333333333333,15,1.82805608262889,48,31.25,14,1.62382552095551,48,29.1666666666667,18,48,37.5,10,48,20.8333333333333,10,48,20.8333333333333,14.835,6.15025207618359,48,30.90625,12.8130251587158,8.166,5.66290671939001,48,17.0125,11.7977223320625,5.294,4.83289984594352,48,11.0291666666667,10.0685413457157
"156","44_Knight_M18_2018",33,3.01159114378953,44,75,24,2.66815738716134,44,54.5454545454545,37,44,84.0909090909091,31,2.94161747716088,44,70.4545454545455,24,2.66815738716134,44,54.5454545454545,34,44,77.2727272727273,22,44,50,9,44,20.4545454545455,15.407,5.80094837091333,44,35.0159090909091,13.1839735702576,8.359,4.90654595343743,44,18.9977272727273,11.1512408032669,5.25,3.98439146864052,44,11.9318181818182,9.05543515600119
"157","44_Knight_M3_2018",25,2.98981292717999,63,39.6825396825397,18,2.78103708008618,63,28.5714285714286,38,63,60.3174603174603,21,2.82003739001904,63,33.3333333333333,18,2.72344985948581,63,28.5714285714286,23,63,36.5079365079365,10,63,15.8730158730159,4,63,6.34920634920635,15.517,5.76584390665893,63,24.6301587301587,9.15213318517291,8.706,5.03218510061851,63,13.8190476190476,7.98759539780715,5.411,4.26359675124856,63,8.58888888888889,6.76761389087073
"158","44_Knight_M4_2018",43,1.38718468788411,56,76.7857142857143,36,1.27422067264044,56,64.2857142857143,48,56,85.7142857142857,33,1.03335846595106,56,58.9285714285714,30,0.92521337121947,56,53.5714285714286,35,56,62.5,14,56,25,13,56,23.2142857142857,19.328,8.57997855661843,56,34.5142857142857,15.3213902796758,10.464,7.96556050470738,56,18.6857142857143,14.2242151869775,6.827,6.93218047414564,56,12.1910714285714,12.3788937038315
"159","44_Knight_M6_2018",6,1.35103941583702,33,18.1818181818182,6,1.35103941583702,33,18.1818181818182,10,33,30.3030303030303,13,1.95915686328247,33,39.3939393939394,9,1.53113861217232,33,27.2727272727273,7,33,21.2121212121212,0,33,0,0,33,0,6.006,3.65695738795755,33,18.2,11.0816890544168,3.205,3.06306339427661,33,9.71212121212121,9.2820102856867,1.908,2.41357853846966,33,5.78181818181818,7.31387435899898
"160","44_Knight_M8_2018",22,2.45203362373926,41,53.6585365853659,21,2.38709212907781,41,51.219512195122,26,41,63.4146341463415,23,2.49326577657092,41,56.0975609756098,21,2.38709212907781,41,51.219512195122,25,41,60.9756097560976,7,41,17.0731707317073,0,41,0,9.419,5.9476729746863,41,22.9731707317073,14.5065194504544,4.832,4.87930154669534,41,11.7853658536585,11.9007354797447,3.192,4.13136832105347,41,7.78536585365854,10.0765081001304
"161","45_Knight_Hermanovice_meadow_2018",28,2.71020816054807,47,59.5744680851064,25,2.58736652493539,47,53.1914893617021,32,47,68.0851063829787,25,2.60290981629699,47,53.1914893617021,25,2.58736652493539,47,53.1914893617021,35,47,74.468085106383,27,47,57.4468085106383,24,47,51.063829787234,19.477,8.55948221189435,47,41.4404255319149,18.2116642806263,11.034,8.53836915035581,47,23.4765957446809,18.1667428730975,6.906,7.5543518737369,47,14.6936170212766,16.0730890930572
"162","45_Knight_HorniGrunt_meadow_2018",28,3.02763337168722,38,73.6842105263158,27,2.99757768760418,38,71.0526315789474,30,38,78.9473684210526,29,3.07861910403641,38,76.3157894736842,27,2.99757768760418,38,71.0526315789474,22,38,57.8947368421053,18,38,47.3684210526316,4,38,10.5263157894737,18.677,7.65736941163911,38,49.15,20.1509721358924,10.351,7.15086945300597,38,27.2394736842105,18.8180775079105,6.59,6.10910969137249,38,17.3421052631579,16.0766044509802
"163","45_Knight_Mnichov_meadow_2018",37,2.67288391006279,53,69.811320754717,31,2.4590509859609,53,58.4905660377358,38,53,71.6981132075472,37,2.67288391006279,53,69.811320754717,31,2.4590509859609,53,58.4905660377358,32,53,60.377358490566,29,53,54.7169811320755,13,53,24.5283018867925,22.733,8.15366133667527,53,42.8924528301887,15.3842666729722,13.55,8.66790820398051,53,25.5660377358491,16.3545437810953,9.198,8.34472470668928,53,17.3547169811321,15.7447635975269
"164","46_Knight_Gora_Gipsowa_2018",8,1.98133251472398,41,19.5121951219512,6,1.69574253416963,41,14.6341463414634,14,41,34.1463414634146,9,1.88642911786746,41,21.9512195121951,4,1.33217904021012,41,9.75609756097561,10,41,24.390243902439,10,41,24.390243902439,3,41,7.31707317073171,9.186,2.9913796737212,41,22.4048780487805,7.29604798468585,5.289,3.10823746521081,41,12.9,7.58106698831906,3.484,2.82590334755627,41,8.49756097560976,6.89244718916163
"165","47_Benadi_1",90,3.37562361252168,190,47.3684210526316,81,3.33374483369428,190,42.6315789473684,113,190,59.4736842105263,84,3.48443688902573,190,44.2105263157895,82,3.4985077871483,190,43.1578947368421,56,190,29.4736842105263,52,190,27.3684210526316,40,190,21.0526315789474,44.475,22.4288749033345,190,23.4078947368421,11.804671001755,24.13,17.5106745650681,190,12.7,9.21614450793059,15.057,14.5325478133033,190,7.92473684210526,7.64870937542278
"166","47_Benadi_2",112,3.68431519785164,162,69.1358024691358,68,3.24456603238953,162,41.9753086419753,126,162,77.7777777777778,92,3.49628919434473,162,56.7901234567901,68,3.24456603238953,162,41.9753086419753,82,162,50.6172839506173,67,162,41.358024691358,63,162,38.8888888888889,55.594,22.0404842720605,162,34.3172839506173,13.6052372049756,32.4,21.1315058748907,162,20,13.0441394289449,21.876,18.7229049875058,162,13.5037037037037,11.5573487577197
"167","47_Benadi_3",98,3.65659138987031,150,65.3333333333333,80,3.47037786183347,150,53.3333333333333,130,150,86.6666666666667,97,3.67374515463587,150,64.6666666666667,80,3.47037786183347,150,53.3333333333333,92,150,61.3333333333333,68,150,45.3333333333333,67,150,44.6666666666667,41.321,22.5411637468668,150,27.5473333333333,15.0274424979112,23.491,19.5953539620211,150,15.6606666666667,13.0635693080141,14.632,15.974597452323,150,9.75466666666667,10.649731634882
"168","47_Benadi_4",79,1.46810078416787,144,54.8611111111111,68,1.3555819774883,144,47.2222222222222,108,144,75,84,3.43085839597396,144,58.3333333333333,65,3.13135357039113,144,45.1388888888889,59,144,40.9722222222222,39,144,27.0833333333333,38,144,26.3888888888889,50.442,17.2597953793357,144,35.0291666666667,11.9859690134275,29.294,16.01843170083,144,20.3430555555556,11.1239109033541,18.889,14.103389116967,144,13.1173611111111,9.79402022011601
"169","47_Benadi_5",73,3.0613634819616,131,55.7251908396947,61,2.92318862065189,131,46.5648854961832,101,131,77.0992366412214,73,3.03166232076128,131,55.7251908396947,61,2.92318862065189,131,46.5648854961832,52,131,39.6946564885496,48,131,36.6412213740458,44,131,33.587786259542,39.985,15.5496806259025,131,30.5229007633588,11.8699852106126,22.968,13.333895483645,131,17.5328244274809,10.1785461707214,14.909,12.312282944739,131,11.3809160305344,9.39868927079314
"170","47_Benadi_6",66,2.9489981095506,96,68.75,62,2.96883561814702,96,64.5833333333333,76,96,79.1666666666667,67,3.08661953425295,96,69.7916666666667,62,2.96883561814702,96,64.5833333333333,38,96,39.5833333333333,4,96,4.16666666666667,4,96,4.16666666666667,27.884,14.2810536198312,96,29.0458333333333,14.8760975206575,16.995,12.4806547000445,96,17.703125,13.000681979213,9.453,9.58549282367227,96,9.846875,9.98488835799195
"171","5_Marini_UNIPD02 A_2019",24,2.6342935171773,35,68.5714285714286,18,2.66377165695867,35,51.4285714285714,32,35,91.4285714285714,22,2.82731553566541,35,62.8571428571429,18,2.66377165695867,35,51.4285714285714,16,35,45.7142857142857,8,35,22.8571428571429,7,35,20,22.955,3.69359142537688,35,65.5857142857143,10.5531183582197,14.086,4.31082210108318,35,40.2457142857143,12.3166345745234,9.614,4.25289208552146,35,27.4685714285714,12.151120244347
"172","5_Marini_UNIPD02 AA_2019",10,0.180702223864085,24,41.6666666666667,9,0.234178429268876,24,37.5,16,24,66.6666666666667,10,0.180702223864085,24,41.6666666666667,9,0.234178429268876,24,37.5,13,24,54.1666666666667,5,24,20.8333333333333,6,24,25,13.23,2.70636738533859,24,55.125,11.2765307722441,8.092,2.72744843672158,24,33.7166666666667,11.3643684863399,5.385,2.4221151173389,24,22.4375,10.0921463222454
"173","5_Marini_UNIPD02 AB_2019",9,0.769319391206562,16,56.25,8,0.706082962369094,16,50,11,16,68.75,9,0.769319391206562,16,56.25,9,1.86886276960757,16,56.25,6,16,37.5,1,16,6.25,7,16,43.75,6.779,2.26169721100643,16,42.36875,14.1356075687902,3.983,2.02949004181588,16,24.89375,12.6843127613493,2.736,1.84599883849143,16,17.1,11.5374927405714
"174","5_Marini_UNIPD02 AC_2019",5,0.999480826743221,23,21.7391304347826,4,1.14905969697062,23,17.3913043478261,12,23,52.1739130434783,8,1.76903616130401,23,34.7826086956522,4,1.14905969697062,23,17.3913043478261,5,23,21.7391304347826,5,23,21.7391304347826,6,23,26.0869565217391,9.536,3.02619593910604,23,41.4608695652174,13.1573736482871,5.484,2.76358126013718,23,23.8434782608696,12.0155706962486,3.519,2.34971491040087,23,15.3,10.2161517843516
"175","5_Marini_UNIPD02 AD_2019",8,0.99818999907883,14,57.1428571428571,7,0.90636949047697,14,50,10,14,71.4285714285714,8,0.99818999907883,14,57.1428571428571,7,1.39029711049123,14,50,11,14,78.5714285714286,3,14,21.4285714285714,2,14,14.2857142857143,7.959,2.33897195147565,14,56.85,16.7069425105403,4.708,2.12396969075532,14,33.6285714285714,15.1712120768237,3.15,1.802983846503,14,22.5,12.87845604645
"176","5_Marini_UNIPD02 AE_2019",14,1.43092018702196,35,40,11,1.24222889989993,35,31.4285714285714,23,35,65.7142857142857,14,1.47758448594578,35,40,9,1.0117099586685,35,25.7142857142857,22,35,62.8571428571429,12,35,34.2857142857143,4,35,11.4285714285714,19.362,3.60887516824564,35,55.32,10.3110719092733,10.479,3.50911283273606,35,29.94,10.0260366649602,6.755,3.26521616997047,35,19.3,9.32918905705849
"177","5_Marini_UNIPD02 AF_2019",15,1.53103106524551,24,62.5,9,1.36742097892008,24,37.5,22,24,91.6666666666667,10,1.39162411405211,24,41.6666666666667,7,1.2206454936305,24,29.1666666666667,12,24,50,8,24,33.3333333333333,5,24,20.8333333333333,17.667,2.20385298238516,24,73.6125,9.18272075993817,10.289,3.22084660498647,24,42.8708333333333,13.4201941874436,6.804,3.1262369323769,24,28.35,13.0259872182371
"178","5_Marini_UNIPD02 AG_2019",18,2.2288132123217,52,34.6153846153846,14,1.8636349766114,52,26.9230769230769,36,52,69.2307692307692,18,2.2288132123217,52,34.6153846153846,11,1.67363950007934,52,21.1538461538462,25,52,48.0769230769231,21,52,40.3846153846154,9,52,17.3076923076923,26.599,5.93273936697007,52,51.1519230769231,11.4091141672501,15.102,5.69737273276517,52,29.0423076923077,10.9564860245484,9.574,4.90903479541779,52,18.4115384615385,9.4404515296496
"179","5_Marini_UNIPD02 AH_2019",16,2.11662297664947,35,45.7142857142857,14,2.3125077153709,35,40,22,35,62.8571428571429,16,2.11662297664947,35,45.7142857142857,13,1.79174526123471,35,37.1428571428571,13,35,37.1428571428571,10,35,28.5714285714286,2,35,5.71428571428571,15.096,3.52323675009177,35,43.1314285714286,10.0663907145479,8.142,3.05502359551758,35,23.2628571428571,8.72863884433595,5.185,2.67804909345347,35,14.8142857142857,7.65156883843848
"180","5_Marini_UNIPD02 AI_2019",12,1.95724433673156,16,75,11,1.81042438376075,16,68.75,13,16,81.25,12,2.05947649819037,16,75,11,1.91123961915762,16,68.75,4,16,25,4,16,25,2,16,12.5,8.867,3.97279424260735,16,55.41875,24.8299640162959,4.845,3.76445828056922,16,30.28125,23.5278642535576,3.192,3.41185825859996,16,19.95,21.3241141162498
